timeID	Year	Month	Day	Hour	Minute	NumUnk	NumStationary	NumWalking	NumRunning	NumAutomotive	NumCycling	NumTotal	NumTotalUnk
2015-03-02 13:57:00	2015	3	2	13	57	1	0	0	0	0	0	0	1
2015-03-02 13:58:00	2015	3	2	13	58	1	0	0	0	0	0	0	1
2015-03-02 13:59:00	2015	3	2	13	59	1	0	0	0	0	0	0	1
2015-03-02 14:00:00	2015	3	2	14	0	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 14:01:00	2015	3	2	14	1	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 14:02:00	2015	3	2	14	2	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 14:03:00	2015	3	2	14	3	1	0	0	0	0	0	0	1
2015-03-02 14:04:00	2015	3	2	14	4	1	0	0	0	0	0	0	1
2015-03-02 14:05:00	2015	3	2	14	5	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 14:06:00	2015	3	2	14	6	1	0	0	0	0	0	0	1
2015-03-02 14:07:00	2015	3	2	14	7	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 14:08:00	2015	3	2	14	8	1	0	0	0	0	0	0	1
2015-03-02 14:09:00	2015	3	2	14	9	1	0	0	0	0	0	0	1
2015-03-02 14:10:00	2015	3	2	14	10	1	0	0	0	0	0	0	1
2015-03-02 14:11:00	2015	3	2	14	11	1	0	0	0	0	0	0	1
2015-03-02 14:12:00	2015	3	2	14	12	1	0	0	0	0	0	0	1
2015-03-02 14:13:00	2015	3	2	14	13	1	0	0	0	0	0	0	1
2015-03-02 14:14:00	2015	3	2	14	14	1	0	0	0	0	0	0	1
2015-03-02 14:15:00	2015	3	2	14	15	1	0	0	0	0	0	0	1
2015-03-02 14:16:00	2015	3	2	14	16	1	0	0	0	0	0	0	1
2015-03-02 14:17:00	2015	3	2	14	17	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 14:18:00	2015	3	2	14	18	1	0	0	0	0	0	0	1
2015-03-02 14:19:00	2015	3	2	14	19	1	0	0	0	0	0	0	1
2015-03-02 14:20:00	2015	3	2	14	20	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 14:21:00	2015	3	2	14	21	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 14:22:00	2015	3	2	14	22	1	0	0	0	0	0	0	1
2015-03-02 14:23:00	2015	3	2	14	23	1	0	0	0	0	0	0	1
2015-03-02 14:24:00	2015	3	2	14	24	1	0	0	0	0	0	0	1
2015-03-02 14:25:00	2015	3	2	14	25	1	0	0	0	0	0	0	1
2015-03-02 14:26:00	2015	3	2	14	26	1	0	0	0	0	0	0	1
2015-03-02 14:27:00	2015	3	2	14	27	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 14:28:00	2015	3	2	14	28	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 14:29:00	2015	3	2	14	29	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 14:30:00	2015	3	2	14	30	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 14:31:00	2015	3	2	14	31	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 14:32:00	2015	3	2	14	32	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 14:33:00	2015	3	2	14	33	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 14:34:00	2015	3	2	14	34	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 14:35:00	2015	3	2	14	35	1	0	0	0	0	0	0	1
2015-03-02 14:36:00	2015	3	2	14	36	1	0	0	0	0	0	0	1
2015-03-02 14:37:00	2015	3	2	14	37	1	0	0	0	0	0	0	1
2015-03-02 14:38:00	2015	3	2	14	38	1	0	0	0	0	0	0	1
2015-03-02 14:39:00	2015	3	2	14	39	1	0	0	0	0	0	0	1
2015-03-02 14:40:00	2015	3	2	14	40	1	0	0	0	0	0	0	1
2015-03-02 14:41:00	2015	3	2	14	41	1	0	0	0	0	0	0	1
2015-03-02 14:42:00	2015	3	2	14	42	1	0	0	0	0	0	0	1
2015-03-02 14:43:00	2015	3	2	14	43	1	0	0	0	0	0	0	1
2015-03-02 14:44:00	2015	3	2	14	44	1	0	0	0	0	0	0	1
2015-03-02 14:45:00	2015	3	2	14	45	1	0	0	0	0	0	0	1
2015-03-02 14:46:00	2015	3	2	14	46	1	0	0	0	0	0	0	1
2015-03-02 14:47:00	2015	3	2	14	47	1	0	1	0	0	0	1	2
2015-03-02 14:48:00	2015	3	2	14	48	2	0	0	0	0	0	0	2
2015-03-02 14:49:00	2015	3	2	14	49	1	0	0	0	0	0	0	1
2015-03-02 14:50:00	2015	3	2	14	50	2	0	0	0	0	0	0	2
2015-03-02 14:51:00	2015	3	2	14	51	2	0	0	0	0	0	0	2
2015-03-02 14:52:00	2015	3	2	14	52	2	0	0	0	0	0	0	2
2015-03-02 14:53:00	2015	3	2	14	53	2	0	0	0	0	0	0	2
2015-03-02 14:54:00	2015	3	2	14	54	1	0	0	0	0	0	0	1
2015-03-02 14:55:00	2015	3	2	14	55	1	0	0	0	0	0	0	1
2015-03-02 14:56:00	2015	3	2	14	56	2	0	0	0	0	0	0	2
2015-03-02 14:57:00	2015	3	2	14	57	2	0	0	0	0	0	0	2
2015-03-02 14:58:00	2015	3	2	14	58	1	0	1	0	0	0	1	2
2015-03-02 14:59:00	2015	3	2	14	59	2	0	0	0	0	0	0	2
2015-03-02 15:00:00	2015	3	2	15	0	2	0	0	0	0	0	0	2
2015-03-02 15:01:00	2015	3	2	15	1	1	1	0	0	0	0	1	2
2015-03-02 15:02:00	2015	3	2	15	2	1	0	1	0	0	0	1	2
2015-03-02 15:03:00	2015	3	2	15	3	1	0	1	0	0	0	1	2
2015-03-02 15:04:00	2015	3	2	15	4	2	0	0	0	0	0	0	2
2015-03-02 15:05:00	2015	3	2	15	5	2	0	0	0	0	0	0	2
2015-03-02 15:06:00	2015	3	2	15	6	1	1	0	0	0	0	1	2
2015-03-02 15:07:00	2015	3	2	15	7	2	0	0	0	0	0	0	2
2015-03-02 15:08:00	2015	3	2	15	8	2	0	0	0	0	0	0	2
2015-03-02 15:09:00	2015	3	2	15	9	1	0	1	0	0	0	1	2
2015-03-02 15:10:00	2015	3	2	15	10	2	0	0	0	0	0	0	2
2015-03-02 15:11:00	2015	3	2	15	11	1	0	0	0	0	0	0	1
2015-03-02 15:12:00	2015	3	2	15	12	1	0	0	0	0	0	0	1
2015-03-02 15:13:00	2015	3	2	15	13	1	0	0	0	0	0	0	1
2015-03-02 15:14:00	2015	3	2	15	14	1	0	0	0	0	0	0	1
2015-03-02 15:15:00	2015	3	2	15	15	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 15:16:00	2015	3	2	15	16	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 15:17:00	2015	3	2	15	17	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 15:18:00	2015	3	2	15	18	1	0	0	0	0	0	0	1
2015-03-02 15:19:00	2015	3	2	15	19	1	0	0	0	0	0	0	1
2015-03-02 15:20:00	2015	3	2	15	20	1	0	0	0	0	0	0	1
2015-03-02 15:21:00	2015	3	2	15	21	1	0	0	0	0	0	0	1
2015-03-02 15:22:00	2015	3	2	15	22	1	0	0	0	0	0	0	1
2015-03-02 15:23:00	2015	3	2	15	23	1	0	0	0	0	0	0	1
2015-03-02 15:24:00	2015	3	2	15	24	1	0	0	0	0	0	0	1
2015-03-02 15:25:00	2015	3	2	15	25	2	0	0	0	0	0	0	2
2015-03-02 15:26:00	2015	3	2	15	26	2	0	0	0	0	0	0	2
2015-03-02 15:27:00	2015	3	2	15	27	1	0	0	0	0	0	0	1
2015-03-02 15:28:00	2015	3	2	15	28	2	0	0	0	0	0	0	2
2015-03-02 15:29:00	2015	3	2	15	29	2	0	0	0	0	0	0	2
2015-03-02 15:30:00	2015	3	2	15	30	1	0	0	0	0	1	1	2
2015-03-02 15:31:00	2015	3	2	15	31	2	0	0	0	0	0	0	2
2015-03-02 15:32:00	2015	3	2	15	32	2	0	0	0	0	0	0	2
2015-03-02 15:33:00	2015	3	2	15	33	2	0	0	0	0	0	0	2
2015-03-02 15:34:00	2015	3	2	15	34	1	1	0	0	0	0	1	2
2015-03-02 15:35:00	2015	3	2	15	35	1	0	0	0	0	0	0	1
2015-03-02 15:36:00	2015	3	2	15	36	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 15:37:00	2015	3	2	15	37	2	0	0	0	0	0	0	2
2015-03-02 15:38:00	2015	3	2	15	38	2	0	0	0	0	0	0	2
2015-03-02 15:39:00	2015	3	2	15	39	2	0	0	0	0	0	0	2
2015-03-02 15:40:00	2015	3	2	15	40	1	0	1	0	0	0	1	2
2015-03-02 15:41:00	2015	3	2	15	41	1	0	0	0	0	0	0	1
2015-03-02 15:42:00	2015	3	2	15	42	3	0	0	0	0	0	0	3
2015-03-02 15:43:00	2015	3	2	15	43	1	1	0	0	0	0	1	2
2015-03-02 15:44:00	2015	3	2	15	44	0	1	1	0	0	0	2	2
2015-03-02 15:45:00	2015	3	2	15	45	2	0	0	0	1	0	1	3
2015-03-02 15:46:00	2015	3	2	15	46	1	1	0	0	0	0	1	2
2015-03-02 15:47:00	2015	3	2	15	47	1	1	0	0	1	0	2	3
2015-03-02 15:48:00	2015	3	2	15	48	0	1	1	0	0	0	2	2
2015-03-02 15:49:00	2015	3	2	15	49	0	0	1	0	1	0	2	2
2015-03-02 15:50:00	2015	3	2	15	50	1	1	0	0	0	0	1	2
2015-03-02 15:51:00	2015	3	2	15	51	1	2	0	0	0	0	2	3
2015-03-02 15:52:00	2015	3	2	15	52	0	1	0	0	1	0	2	2
2015-03-02 15:53:00	2015	3	2	15	53	1	1	0	0	1	0	2	3
2015-03-02 15:54:00	2015	3	2	15	54	0	2	0	0	0	0	2	2
2015-03-02 15:55:00	2015	3	2	15	55	0	1	0	0	0	0	1	1
2015-03-02 15:56:00	2015	3	2	15	56	1	0	0	0	0	0	0	1
2015-03-02 15:57:00	2015	3	2	15	57	2	1	0	0	0	0	1	3
2015-03-02 15:58:00	2015	3	2	15	58	1	1	0	0	0	0	1	2
2015-03-02 15:59:00	2015	3	2	15	59	1	0	0	0	0	0	0	1
2015-03-02 16:00:00	2015	3	2	16	0	1	0	0	0	0	0	0	1
2015-03-02 16:01:00	2015	3	2	16	1	1	0	0	0	0	0	0	1
2015-03-02 16:02:00	2015	3	2	16	2	1	1	0	0	0	0	1	2
2015-03-02 16:03:00	2015	3	2	16	3	1	0	0	0	1	0	1	2
2015-03-02 16:04:00	2015	3	2	16	4	1	0	0	0	0	0	0	1
2015-03-02 16:05:00	2015	3	2	16	5	1	0	0	0	0	0	0	1
2015-03-02 16:06:00	2015	3	2	16	6	0	1	0	0	0	0	1	1
2015-03-02 16:07:00	2015	3	2	16	7	1	0	0	0	0	0	0	1
2015-03-02 16:08:00	2015	3	2	16	8	1	0	0	0	0	0	0	1
2015-03-02 16:09:00	2015	3	2	16	9	0	1	0	0	1	0	2	2
2015-03-02 16:10:00	2015	3	2	16	10	2	0	0	0	0	0	0	2
2015-03-02 16:11:00	2015	3	2	16	11	1	0	0	0	0	0	0	1
2015-03-02 16:12:00	2015	3	2	16	12	1	0	0	0	0	0	0	1
2015-03-02 16:13:00	2015	3	2	16	13	2	0	0	0	0	0	0	2
2015-03-02 16:14:00	2015	3	2	16	14	2	0	0	0	0	0	0	2
2015-03-02 16:15:00	2015	3	2	16	15	2	0	0	0	0	0	0	2
2015-03-02 16:16:00	2015	3	2	16	16	1	0	0	0	0	0	0	1
2015-03-02 16:17:00	2015	3	2	16	17	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 16:18:00	2015	3	2	16	18	1	0	0	0	0	0	0	1
2015-03-02 16:19:00	2015	3	2	16	19	1	0	0	0	0	0	0	1
2015-03-02 16:20:00	2015	3	2	16	20	1	0	0	0	0	0	0	1
2015-03-02 16:21:00	2015	3	2	16	21	1	1	0	0	0	0	1	2
2015-03-02 16:22:00	2015	3	2	16	22	2	0	0	0	0	0	0	2
2015-03-02 16:23:00	2015	3	2	16	23	1	0	0	0	0	0	0	1
2015-03-02 16:24:00	2015	3	2	16	24	2	0	0	0	0	0	0	2
2015-03-02 16:25:00	2015	3	2	16	25	2	0	0	0	0	0	0	2
2015-03-02 16:26:00	2015	3	2	16	26	2	0	0	0	0	0	0	2
2015-03-02 16:27:00	2015	3	2	16	27	2	0	0	0	0	0	0	2
2015-03-02 16:28:00	2015	3	2	16	28	2	0	0	0	0	0	0	2
2015-03-02 16:29:00	2015	3	2	16	29	2	0	0	0	0	0	0	2
2015-03-02 16:30:00	2015	3	2	16	30	1	1	0	0	0	0	1	2
2015-03-02 16:31:00	2015	3	2	16	31	2	1	0	0	0	0	1	3
2015-03-02 16:32:00	2015	3	2	16	32	2	0	0	0	0	0	0	2
2015-03-02 16:33:00	2015	3	2	16	33	2	0	0	0	0	0	0	2
2015-03-02 16:34:00	2015	3	2	16	34	2	0	0	0	0	0	0	2
2015-03-02 16:35:00	2015	3	2	16	35	1	0	0	0	0	0	0	1
2015-03-02 16:36:00	2015	3	2	16	36	1	0	0	0	0	0	0	1
2015-03-02 16:37:00	2015	3	2	16	37	1	0	0	0	0	0	0	1
2015-03-02 16:38:00	2015	3	2	16	38	1	0	0	0	0	0	0	1
2015-03-02 16:39:00	2015	3	2	16	39	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 16:40:00	2015	3	2	16	40	1	1	0	0	0	0	1	2
2015-03-02 16:41:00	2015	3	2	16	41	2	0	0	0	0	0	0	2
2015-03-02 16:42:00	2015	3	2	16	42	1	1	0	0	0	0	1	2
2015-03-02 16:43:00	2015	3	2	16	43	2	0	0	0	0	0	0	2
2015-03-02 16:44:00	2015	3	2	16	44	1	1	0	0	0	0	1	2
2015-03-02 16:45:00	2015	3	2	16	45	2	0	0	0	0	0	0	2
2015-03-02 16:46:00	2015	3	2	16	46	1	0	0	0	0	0	0	1
2015-03-02 16:47:00	2015	3	2	16	47	2	0	0	0	0	0	0	2
2015-03-02 16:48:00	2015	3	2	16	48	2	0	0	0	0	0	0	2
2015-03-02 16:49:00	2015	3	2	16	49	2	0	0	0	0	0	0	2
2015-03-02 16:50:00	2015	3	2	16	50	1	0	0	0	0	0	0	1
2015-03-02 16:51:00	2015	3	2	16	51	1	1	0	0	0	0	1	2
2015-03-02 16:52:00	2015	3	2	16	52	2	0	0	0	0	0	0	2
2015-03-02 16:53:00	2015	3	2	16	53	1	0	0	0	0	0	0	1
2015-03-02 16:54:00	2015	3	2	16	54	0	1	0	0	0	0	1	1
2015-03-02 16:55:00	2015	3	2	16	55	1	0	0	0	0	0	0	1
2015-03-02 16:56:00	2015	3	2	16	56	1	0	0	0	0	0	0	1
2015-03-02 16:57:00	2015	3	2	16	57	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 16:58:00	2015	3	2	16	58	1	0	0	0	0	0	0	1
2015-03-02 16:59:00	2015	3	2	16	59	1	0	0	0	0	0	0	1
2015-03-02 17:00:00	2015	3	2	17	0	1	0	0	0	0	0	0	1
2015-03-02 17:01:00	2015	3	2	17	1	2	0	0	0	0	0	0	2
2015-03-02 17:02:00	2015	3	2	17	2	0	0	0	0	1	0	1	1
2015-03-02 17:03:00	2015	3	2	17	3	1	1	0	0	0	0	1	2
2015-03-02 17:04:00	2015	3	2	17	4	1	1	0	0	0	0	1	2
2015-03-02 17:05:00	2015	3	2	17	5	0	2	0	0	0	0	2	2
2015-03-02 17:06:00	2015	3	2	17	6	2	1	0	0	0	0	1	3
2015-03-02 17:07:00	2015	3	2	17	7	0	3	0	0	0	0	3	3
2015-03-02 17:08:00	2015	3	2	17	8	1	0	0	0	0	0	0	1
2015-03-02 17:09:00	2015	3	2	17	9	1	0	0	0	0	0	0	1
2015-03-02 17:10:00	2015	3	2	17	10	1	0	0	0	0	0	0	1
2015-03-02 17:11:00	2015	3	2	17	11	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 17:12:00	2015	3	2	17	12	2	0	0	0	0	0	0	2
2015-03-02 17:13:00	2015	3	2	17	13	1	0	0	0	0	0	0	1
2015-03-02 17:14:00	2015	3	2	17	14	2	0	0	0	0	0	0	2
2015-03-02 17:15:00	2015	3	2	17	15	1	1	0	0	0	0	1	2
2015-03-02 17:16:00	2015	3	2	17	16	1	0	0	0	0	0	0	1
2015-03-02 17:17:00	2015	3	2	17	17	2	0	0	0	0	0	0	2
2015-03-02 17:18:00	2015	3	2	17	18	1	0	0	0	0	0	0	1
2015-03-02 17:19:00	2015	3	2	17	19	2	0	0	0	0	0	0	2
2015-03-02 17:20:00	2015	3	2	17	20	1	0	1	0	0	0	1	2
2015-03-02 17:21:00	2015	3	2	17	21	1	1	0	0	0	0	1	2
2015-03-02 17:22:00	2015	3	2	17	22	1	0	0	0	0	0	0	1
2015-03-02 17:23:00	2015	3	2	17	23	0	1	0	0	0	0	1	1
2015-03-02 17:24:00	2015	3	2	17	24	1	0	0	0	0	0	0	1
2015-03-02 17:25:00	2015	3	2	17	25	1	0	0	0	0	0	0	1
2015-03-02 17:26:00	2015	3	2	17	26	0	0	0	0	1	0	1	1
2015-03-02 17:27:00	2015	3	2	17	27	1	0	0	0	0	0	0	1
2015-03-02 17:28:00	2015	3	2	17	28	3	0	0	0	0	0	0	3
2015-03-02 17:29:00	2015	3	2	17	29	2	0	0	0	1	0	1	3
2015-03-02 17:30:00	2015	3	2	17	30	1	0	0	0	1	0	1	2
2015-03-02 17:31:00	2015	3	2	17	31	2	0	0	0	0	0	0	2
2015-03-02 17:32:00	2015	3	2	17	32	2	1	0	0	0	0	1	3
2015-03-02 17:33:00	2015	3	2	17	33	2	1	0	0	0	0	1	3
2015-03-02 17:34:00	2015	3	2	17	34	2	0	0	0	0	0	0	2
2015-03-02 17:35:00	2015	3	2	17	35	1	0	0	0	1	0	1	2
2015-03-02 17:36:00	2015	3	2	17	36	1	0	1	0	0	0	1	2
2015-03-02 17:37:00	2015	3	2	17	37	2	0	0	0	0	0	0	2
2015-03-02 17:38:00	2015	3	2	17	38	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 17:39:00	2015	3	2	17	39	1	0	0	0	0	0	0	1
2015-03-02 17:40:00	2015	3	2	17	40	2	0	0	0	0	0	0	2
2015-03-02 17:41:00	2015	3	2	17	41	2	0	0	0	0	0	0	2
2015-03-02 17:42:00	2015	3	2	17	42	1	0	0	0	0	0	0	1
2015-03-02 17:43:00	2015	3	2	17	43	1	0	0	0	0	0	0	1
2015-03-02 17:44:00	2015	3	2	17	44	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 17:45:00	2015	3	2	17	45	0	1	0	0	0	0	1	1
2015-03-02 17:46:00	2015	3	2	17	46	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 17:47:00	2015	3	2	17	47	0	0	0	0	1	0	1	1
2015-03-02 17:48:00	2015	3	2	17	48	1	0	0	0	0	0	0	1
2015-03-02 17:49:00	2015	3	2	17	49	1	0	0	0	0	0	0	1
2015-03-02 17:50:00	2015	3	2	17	50	1	0	0	0	0	0	0	1
2015-03-02 17:51:00	2015	3	2	17	51	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 17:52:00	2015	3	2	17	52	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 17:53:00	2015	3	2	17	53	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 17:54:00	2015	3	2	17	54	1	0	0	0	0	0	0	1
2015-03-02 17:55:00	2015	3	2	17	55	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 17:56:00	2015	3	2	17	56	1	0	0	0	0	0	0	1
2015-03-02 17:57:00	2015	3	2	17	57	0	1	0	0	0	1	2	2
2015-03-02 17:58:00	2015	3	2	17	58	2	0	0	0	0	0	0	2
2015-03-02 17:59:00	2015	3	2	17	59	1	0	0	0	0	0	0	1
2015-03-02 18:00:00	2015	3	2	18	0	1	0	0	0	0	0	0	1
2015-03-02 18:01:00	2015	3	2	18	1	1	0	0	0	0	0	0	1
2015-03-02 18:02:00	2015	3	2	18	2	1	0	0	0	0	0	0	1
2015-03-02 18:03:00	2015	3	2	18	3	0	0	0	0	1	0	1	1
2015-03-02 18:04:00	2015	3	2	18	4	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-02 18:05:00	2015	3	2	18	5	1	1	0	0	0	0	1	2
2015-03-02 18:06:00	2015	3	2	18	6	2	0	0	0	0	0	0	2
2015-03-02 18:07:00	2015	3	2	18	7	0	0	0	0	1	1	2	2
2015-03-02 18:08:00	2015	3	2	18	8	0	1	0	0	0	0	1	1
2015-03-02 18:09:00	2015	3	2	18	9	1	0	0	0	1	0	1	2
2015-03-02 18:10:00	2015	3	2	18	10	2	0	0	0	0	0	0	2
2015-03-02 18:11:00	2015	3	2	18	11	2	0	0	0	0	0	0	2
2015-03-02 18:12:00	2015	3	2	18	12	1	0	0	0	0	0	0	1
2015-03-02 18:13:00	2015	3	2	18	13	0	0	0	0	1	0	1	1
2015-03-02 18:14:00	2015	3	2	18	14	1	0	0	0	0	0	0	1
2015-03-02 18:15:00	2015	3	2	18	15	1	0	0	0	0	0	0	1
2015-03-02 18:16:00	2015	3	2	18	16	1	0	0	0	0	0	0	1
2015-03-02 18:17:00	2015	3	2	18	17	1	0	0	0	0	0	0	1
2015-03-02 18:18:00	2015	3	2	18	18	0	1	0	0	0	0	1	1
2015-03-02 18:19:00	2015	3	2	18	19	1	0	0	0	0	0	0	1
2015-03-02 18:20:00	2015	3	2	18	20	2	1	0	0	0	0	1	3
2015-03-02 18:21:00	2015	3	2	18	21	2	0	0	0	0	0	0	2
2015-03-02 18:22:00	2015	3	2	18	22	2	0	0	0	0	0	0	2
2015-03-02 18:23:00	2015	3	2	18	23	2	0	0	0	1	0	1	3
2015-03-02 18:24:00	2015	3	2	18	24	1	0	0	0	0	0	0	1
2015-03-02 18:25:00	2015	3	2	18	25	1	0	1	0	0	0	1	2
2015-03-02 18:26:00	2015	3	2	18	26	2	0	0	0	0	0	0	2
2015-03-02 18:27:00	2015	3	2	18	27	1	0	0	0	0	0	0	1
2015-03-02 18:28:00	2015	3	2	18	28	1	1	0	0	0	0	1	2
2015-03-02 18:29:00	2015	3	2	18	29	2	0	0	0	0	0	0	2
2015-03-02 18:30:00	2015	3	2	18	30	1	1	0	0	0	0	1	2
2015-03-02 18:31:00	2015	3	2	18	31	2	0	0	0	1	0	1	3
2015-03-02 18:32:00	2015	3	2	18	32	2	1	0	0	0	0	1	3
2015-03-02 18:33:00	2015	3	2	18	33	1	2	0	0	0	0	2	3
2015-03-02 18:34:00	2015	3	2	18	34	3	0	0	0	0	0	0	3
2015-03-02 18:35:00	2015	3	2	18	35	2	0	0	0	0	0	0	2
2015-03-02 18:36:00	2015	3	2	18	36	1	0	0	0	1	0	1	2
2015-03-02 18:37:00	2015	3	2	18	37	1	0	0	0	0	0	0	1
2015-03-02 18:38:00	2015	3	2	18	38	3	0	0	0	0	0	0	3
2015-03-02 18:39:00	2015	3	2	18	39	1	1	0	0	1	0	2	3
2015-03-02 18:40:00	2015	3	2	18	40	2	0	0	0	0	0	0	2
2015-03-02 18:41:00	2015	3	2	18	41	0	0	0	0	0	1	1	1
2015-03-02 18:42:00	2015	3	2	18	42	2	0	0	0	0	0	0	2
2015-03-02 18:43:00	2015	3	2	18	43	4	0	0	0	0	0	0	4
2015-03-02 18:44:00	2015	3	2	18	44	2	0	0	0	0	0	0	2
2015-03-02 18:45:00	2015	3	2	18	45	4	0	0	0	0	0	0	4
2015-03-02 18:46:00	2015	3	2	18	46	2	0	0	0	0	0	0	2
2015-03-02 18:47:00	2015	3	2	18	47	3	0	0	0	0	0	0	3
2015-03-02 18:48:00	2015	3	2	18	48	2	0	0	0	0	0	0	2
2015-03-02 18:49:00	2015	3	2	18	49	3	0	0	0	0	0	0	3
2015-03-02 18:50:00	2015	3	2	18	50	1	0	0	0	1	0	1	2
2015-03-02 18:51:00	2015	3	2	18	51	1	0	0	0	0	0	0	1
2015-03-02 18:52:00	2015	3	2	18	52	2	0	0	0	0	0	0	2
2015-03-02 18:53:00	2015	3	2	18	53	2	0	0	0	0	0	0	2
2015-03-02 18:54:00	2015	3	2	18	54	2	0	0	0	0	0	0	2
2015-03-02 18:55:00	2015	3	2	18	55	4	0	0	0	0	0	0	4
2015-03-02 18:56:00	2015	3	2	18	56	3	0	0	0	0	0	0	3
2015-03-02 18:57:00	2015	3	2	18	57	3	0	0	0	0	0	0	3
2015-03-02 18:58:00	2015	3	2	18	58	2	0	0	0	0	0	0	2
2015-03-02 18:59:00	2015	3	2	18	59	2	0	0	0	0	0	0	2
2015-03-02 19:00:00	2015	3	2	19	0	1	0	0	0	0	0	0	1
2015-03-02 19:01:00	2015	3	2	19	1	3	0	0	0	0	0	0	3
2015-03-02 19:02:00	2015	3	2	19	2	3	1	0	0	0	0	1	4
2015-03-02 19:03:00	2015	3	2	19	3	4	0	0	0	0	0	0	4
2015-03-02 19:04:00	2015	3	2	19	4	2	0	0	0	0	0	0	2
2015-03-02 19:05:00	2015	3	2	19	5	1	0	0	0	0	0	0	1
2015-03-02 19:06:00	2015	3	2	19	6	1	0	0	0	0	0	0	1
2015-03-02 19:07:00	2015	3	2	19	7	1	0	0	0	0	0	0	1
2015-03-02 19:08:00	2015	3	2	19	8	2	0	0	0	0	0	0	2
2015-03-02 19:09:00	2015	3	2	19	9	3	0	0	0	0	0	0	3
2015-03-02 19:10:00	2015	3	2	19	10	2	0	0	0	0	0	0	2
